﻿Hồ chứa,LVS/Hồ/Ngày/Giờ,LVS/Hồ chứa/Ngày,Lưu vực sông,Mực nước hồ (m),Lưu lượng đến hồ (m³/s),Tổng lưu lượng xả (m³/s)[Yêu cầu],Tổng lưu lượng xả (m³/s)[Thực tế],Tổng lưu lượng xả (m³/s)[+/-],Dòng chảy tối thiểu (m³/s)[Yêu cầu],Dòng chảy tối thiểu (m³/s)[Thực tế],Dòng chảy tối thiểu (m³/s)[+/-],Thời gian xả (Giờ)[Yêu cầu],Thời gian xả (Giờ)[Thực tế],Thời gian xả (Giờ)[+/-],Thực Hiện
An Khê,12,24/04/2021,Ba,427.86,1.69,--,8,--,6,8,2,1,1,0,Đúng
An Khê,13,24/04/2021,Ba,427.85,1.52,--,8,--,6,8,2,1,1,0,Đúng
An Khê,14,24/04/2021,Ba,427.84,1.47,--,8,--,6,8,2,1,1,0,Đúng
An Khê,15,24/04/2021,Ba,427.83,1.58,--,8,--,6,8,2,1,1,0,Đúng
An Khê,16,24/04/2021,Ba,427.81,1.61,--,16.1,--,6,8,2,1,1,0,Đúng
An Khê,17,24/04/2021,Ba,427.78,1.49,--,29,--,6,8,2,1,1,0,Đúng
An Khê,18,24/04/2021,Ba,427.75,1.57,--,29,--,6,8,2,1,1,0,Đúng
An Khê,19,24/04/2021,Ba,427.72,1.64,--,28.9,--,6,8,2,1,1,0,Đúng
An Khê,20,24/04/2021,Ba,427.71,1.55,--,23.5,--,4,4,0,1,1,0,Đúng
An Khê,21,24/04/2021,Ba,427.70,1.67,--,24.9,--,4,4,0,1,1,0,Đúng
An Khê,22,24/04/2021,Ba,427.69,1.63,--,25,--,4,4,0,1,1,0,Đúng
An Khê,23,24/04/2021,Ba,427.68,1.78,--,25,--,4,4,0,1,1,0,Đúng
An Khê,0,25/04/2021,Ba,427.68,1.76,--,6.8,--,4,4,0,1,1,0,Đúng
An Khê,1,25/04/2021,Ba,427.68,1.59,--,4,--,4,4,0,1,1,0,Đúng
An Khê,2,25/04/2021,Ba,427.68,1.72,--,4,--,4,4,0,1,1,0,Đúng
An Khê,3,25/04/2021,Ba,427.67,1.65,--,4,--,4,4,0,1,1,0,Đúng
An Khê,4,25/04/2021,Ba,427.67,1.48,--,4,--,4,4,0,1,1,0,Đúng
An Khê,5,25/04/2021,Ba,427.67,1.55,--,4,--,4,4,0,1,1,0,Đúng
An Khê,6,25/04/2021,Ba,427.67,1.74,--,8,--,6,8,2,1,1,0,Đúng
An Khê,7,25/04/2021,Ba,427.66,1.52,--,8,--,6,8,2,1,1,0,Đúng
An Khê,8,25/04/2021,Ba,427.66,1.48,--,8,--,6,8,2,1,1,0,Đúng
An Khê,9,25/04/2021,Ba,427.66,1.57,--,8,--,6,8,2,1,1,0,Đúng
An Khê,10,25/04/2021,Ba,427.66,1.62,--,8,--,6,8,2,1,1,0,Đúng
An Khê,11,25/04/2021,Ba,427.65,1.45,--,8,--,6,8,2,1,1,0,Đúng
An Khê,12,25/04/2021,Ba,427.65,1.59,--,8,--,6,8,2,1,1,0,Đúng
An Khê,13,25/04/2021,Ba,427.65,1.38,--,8,--,6,8,2,1,1,0,Đúng
An Khê,14,25/04/2021,Ba,427.65,1.46,--,8,--,6,8,2,1,1,0,Đúng
An Khê,15,25/04/2021,Ba,427.64,1.68,--,8,--,6,8,2,1,1,0,Đúng
An Khê,16,25/04/2021,Ba,427.62,1.54,--,13.6,--,6,8,2,1,1,0,Đúng
An Khê,17,25/04/2021,Ba,427.61,1.73,--,16.8,--,6,8,2,1,1,0,Đúng
An Khê,18,25/04/2021,Ba,427.59,1.67,--,31.6,--,6,8,2,1,1,0,Đúng
An Khê,19,25/04/2021,Ba,427.56,1.76,--,29.7,--,6,8,2,1,1,0,Đúng
An Khê,20,25/04/2021,Ba,427.53,1.53,--,25,--,4,4,0,1,1,0,Đúng
An Khê,21,25/04/2021,Ba,427.50,1.64,--,25,--,4,4,0,1,1,0,Đúng
An Khê,22,25/04/2021,Ba,427.47,1.47,--,26.7,--,4,4,0,1,1,0,Đúng
An Khê,23,25/04/2021,Ba,427.44,1.69,--,25,--,4,4,0,1,1,0,Đúng
An Khê,0,26/04/2021,Ba,427.44,1.56,--,8.9,--,4,4,0,1,1,0,Đúng
An Khê,1,26/04/2021,Ba,427.43,33.54,--,19.2,--,4,4,0,1,1,0,Đúng
An Khê,2,26/04/2021,Ba,427.43,11.78,--,14.8,--,4,4,0,1,1,0,Đúng
An Khê,3,26/04/2021,Ba,427.43,6.59,--,4,--,4,4,0,1,1,0,Đúng
An Khê,4,26/04/2021,Ba,427.43,12.38,--,4,--,4,4,0,1,1,0,Đúng
An Khê,5,26/04/2021,Ba,427.42,1.67,--,4,--,4,4,0,1,1,0,Đúng
An Khê,6,26/04/2021,Ba,427.42,1.74,--,8,--,6,8,2,1,1,0,Đúng
An Khê,7,26/04/2021,Ba,427.45,1.82,--,8,--,6,8,2,1,1,0,Đúng
An Khê,8,26/04/2021,Ba,427.48,28,--,8,--,6,8,2,1,1,0,Đúng
An Khê,9,26/04/2021,Ba,427.51,35.72,--,8,--,6,8,2,1,1,0,Đúng
An Khê,10,26/04/2021,Ba,427.54,35.81,--,8,--,6,8,2,1,1,0,Đúng
An Khê,11,26/04/2021,Ba,427.57,35.79,--,8,--,6,8,2,1,1,0,Đúng
An Khê,12,26/04/2021,Ba,427.60,35.72,--,8,--,6,8,2,1,1,0,Đúng
An Khê,13,26/04/2021,Ba,427.63,35.67,--,8,--,6,8,2,1,1,0,Đúng
An Khê,14,26/04/2021,Ba,427.66,35.69,--,8,--,6,8,2,1,1,0,Đúng
An Khê,15,26/04/2021,Ba,427.68,27.32,--,8,--,6,8,2,1,1,0,Đúng
An Khê,16,26/04/2021,Ba,427.65,1.79,--,24.8,--,6,8,2,1,1,0,Đúng
An Khê,17,26/04/2021,Ba,427.61,1.86,--,31.8,--,6,8,2,1,1,0,Đúng
An Khê,18,26/04/2021,Ba,427.57,1.91,--,30.8,--,6,8,2,1,1,0,Đúng
An Khê,19,26/04/2021,Ba,427.53,1.97,--,32,--,6,8,2,1,1,0,Đúng
An Khê,20,26/04/2021,Ba,427.49,2.03,--,27.0,--,4,4,0,1,1,0,Đúng
An Khê,21,26/04/2021,Ba,427.45,1.98,--,28,--,4,4,0,1,1,0,Đúng
An Khê,22,26/04/2021,Ba,427.42,2.16,--,25.2,--,4,4,0,1,1,0,Đúng
An Khê,23,26/04/2021,Ba,427.43,35.47,--,27.3,--,4,4,0,1,1,0,Đúng
An Khê,0,27/04/2021,Ba,427.44,36.17,--,28,--,4,4,0,1,1,0,Đúng
An Khê,1,27/04/2021,Ba,427.45,36.05,--,28,--,4,4,0,1,1,0,Đúng
An Khê,2,27/04/2021,Ba,427.46,35.98,--,28,--,4,4,0,1,1,0,Đúng
An Khê,3,27/04/2021,Ba,427.47,36.03,--,28,--,4,4,0,1,1,0,Đúng
An Khê,4,27/04/2021,Ba,427.48,35.96,--,28,--,4,4,0,1,1,0,Đúng
An Khê,5,27/04/2021,Ba,427.49,35.89,--,28,--,4,4,0,1,1,0,Đúng
An Khê,6,27/04/2021,Ba,427.50,35.92,--,32,--,6,8,2,1,1,0,Đúng
An Khê,7,27/04/2021,Ba,427.53,35.79,--,10.5,--,6,8,2,1,1,0,Đúng
An Khê,8,27/04/2021,Ba,427.57,35.84,--,8,--,6,8,2,1,1,0,Đúng
An Khê,9,27/04/2021,Ba,427.61,35.81,--,8,--,6,8,2,1,1,0,Đúng
An Khê,10,27/04/2021,Ba,427.64,35.87,--,8,--,6,8,2,1,1,0,Đúng
An Khê,11,27/04/2021,Ba,427.67,35.68,--,8,--,6,8,2,1,1,0,Đúng
An Khê,12,27/04/2021,Ba,427.70,35.63,--,8,--,6,8,2,1,1,0,Đúng
An Khê,13,27/04/2021,Ba,427.73,35.67,--,8,--,6,8,2,1,1,0,Đúng
An Khê,14,27/04/2021,Ba,427.76,35.58,--,8,--,6,8,2,1,1,0,Đúng
An Khê,15,27/04/2021,Ba,427.76,6.37,--,8,--,6,8,2,1,1,0,Đúng
An Khê,16,27/04/2021,Ba,427.73,2.43,--,24.1,--,6,8,2,1,1,0,Đúng
An Khê,17,27/04/2021,Ba,427.69,2.14,--,29,--,6,8,2,1,1,0,Đúng
An Khê,18,27/04/2021,Ba,427.65,2.98,--,33.9,--,6,8,2,1,1,0,Đúng
An Khê,19,27/04/2021,Ba,427.60,2.59,--,40.7,--,6,8,2,1,1,0,Đúng
An Khê,20,27/04/2021,Ba,427.57,2.45,--,29.2,--,4,4,0,1,1,0,Đúng
An Khê,21,27/04/2021,Ba,427.53,2.76,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,22,27/04/2021,Ba,427.49,2.36,--,36.7,--,4,4,0,1,1,0,Đúng
An Khê,23,27/04/2021,Ba,427.48,23.98,--,34.4,--,4,4,0,1,1,0,Đúng
An Khê,0,28/04/2021,Ba,427.50,35.79,--,25,--,4,4,0,1,1,0,Đúng
An Khê,1,28/04/2021,Ba,427.51,35.84,--,25,--,4,4,0,1,1,0,Đúng
An Khê,2,28/04/2021,Ba,427.53,35.66,--,25,--,4,4,0,1,1,0,Đúng
An Khê,3,28/04/2021,Ba,427.54,35.58,--,25,--,4,4,0,1,1,0,Đúng
An Khê,4,28/04/2021,Ba,427.56,35.72,--,25,--,4,4,0,1,1,0,Đúng
An Khê,5,28/04/2021,Ba,427.57,35.86,--,25,--,4,4,0,1,1,0,Đúng
An Khê,6,28/04/2021,Ba,427.59,35.91,--,29,--,6,8,2,1,1,0,Đúng
An Khê,7,28/04/2021,Ba,427.62,35.55,--,11.5,--,6,8,2,1,1,0,Đúng
An Khê,8,28/04/2021,Ba,427.65,35.67,--,8,--,6,8,2,1,1,0,Đúng
An Khê,9,28/04/2021,Ba,427.68,35.63,--,8,--,6,8,2,1,1,0,Đúng
An Khê,10,28/04/2021,Ba,427.71,35.59,--,8,--,6,8,2,1,1,0,Đúng
An Khê,11,28/04/2021,Ba,427.74,35.57,--,8,--,6,8,2,1,1,0,Đúng
An Khê,12,28/04/2021,Ba,427.77,35.53,--,8,--,6,8,2,1,1,0,Đúng
An Khê,13,28/04/2021,Ba,427.80,35.49,--,8,--,6,8,2,1,1,0,Đúng
An Khê,14,28/04/2021,Ba,427.83,35.46,--,8,--,6,8,2,1,1,0,Đúng
An Khê,15,28/04/2021,Ba,427.86,35.43,--,8,--,6,8,2,1,1,0,Đúng
An Khê,16,28/04/2021,Ba,427.83,10.13,--,19.9,--,6,8,2,1,1,0,Đúng
An Khê,17,28/04/2021,Ba,427.79,2.56,--,37.5,--,6,8,2,1,1,0,Đúng
An Khê,18,28/04/2021,Ba,427.73,2.17,--,48.5,--,6,8,2,1,1,0,Đúng
An Khê,19,28/04/2021,Ba,427.68,2.12,--,48.5,--,6,8,2,1,1,0,Đúng
An Khê,20,28/04/2021,Ba,427.63,2.08,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,21,28/04/2021,Ba,427.58,2.24,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,22,28/04/2021,Ba,427.55,17.54,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,23,28/04/2021,Ba,427.54,35.78,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,0,29/04/2021,Ba,427.56,36.05,--,25.1,--,4,4,0,1,1,0,Đúng
An Khê,1,29/04/2021,Ba,427.60,35.46,--,4,--,4,4,0,1,1,0,Đúng
An Khê,2,29/04/2021,Ba,427.64,35.62,--,4,--,4,4,0,1,1,0,Đúng
An Khê,3,29/04/2021,Ba,427.68,35.39,--,4,--,4,4,0,1,1,0,Đúng
An Khê,4,29/04/2021,Ba,427.72,35.74,--,4,--,4,4,0,1,1,0,Đúng
An Khê,5,29/04/2021,Ba,427.76,35.82,--,4,--,4,4,0,1,1,0,Đúng
An Khê,6,29/04/2021,Ba,427.80,35.52,--,8,--,6,8,2,1,1,0,Đúng
An Khê,7,29/04/2021,Ba,427.83,35.65,--,8,--,6,8,2,1,1,0,Đúng
An Khê,8,29/04/2021,Ba,427.86,35.67,--,8,--,6,8,2,1,1,0,Đúng
An Khê,9,29/04/2021,Ba,427.89,35.64,--,8,--,6,8,2,1,1,0,Đúng
An Khê,10,29/04/2021,Ba,427.92,35.61,--,8,--,6,8,2,1,1,0,Đúng
An Khê,11,29/04/2021,Ba,427.95,35.58,--,8,--,6,8,2,1,1,0,Đúng
An Khê,12,29/04/2021,Ba,427.98,35.56,--,8,--,6,8,2,1,1,0,Đúng
An Khê,13,29/04/2021,Ba,428.01,35.48,--,8,--,6,8,2,1,1,0,Đúng
An Khê,14,29/04/2021,Ba,428.01,8,--,8,--,6,8,2,1,1,0,Đúng
An Khê,15,29/04/2021,Ba,428,2.61,--,8,--,6,8,2,1,1,0,Đúng
An Khê,16,29/04/2021,Ba,428,2.57,--,8,--,6,8,2,1,1,0,Đúng
An Khê,17,29/04/2021,Ba,427.99,2.43,--,13.3,--,6,8,2,1,1,0,Đúng
An Khê,18,29/04/2021,Ba,427.95,2.35,--,29,--,6,8,2,1,1,0,Đúng
An Khê,19,29/04/2021,Ba,427.91,2.23,--,29,--,6,8,2,1,1,0,Đúng
An Khê,20,29/04/2021,Ba,427.88,2.05,--,25,--,4,4,0,1,1,0,Đúng
An Khê,21,29/04/2021,Ba,427.85,1.96,--,25,--,4,4,0,1,1,0,Đúng
An Khê,22,29/04/2021,Ba,427.82,2.04,--,25,--,4,4,0,1,1,0,Đúng
An Khê,23,29/04/2021,Ba,428.81,2.17,--,13.1,--,4,4,0,1,1,0,Đúng
An Khê,0,30/04/2021,Ba,427.82,15.25,--,4,--,4,4,0,1,1,0,Đúng
An Khê,1,30/04/2021,Ba,427.85,35.45,--,4,--,4,4,0,1,1,0,Đúng
An Khê,2,30/04/2021,Ba,427.88,35.26,--,4,--,4,4,0,1,1,0,Đúng
An Khê,3,30/04/2021,Ba,427.91,35.32,--,4,--,4,4,0,1,1,0,Đúng
An Khê,4,30/04/2021,Ba,427.94,35.68,--,4,--,4,4,0,1,1,0,Đúng
An Khê,5,30/04/2021,Ba,427.97,35.53,--,4,--,4,4,0,1,1,0,Đúng
An Khê,6,30/04/2021,Ba,428,35.77,--,8,--,6,8,2,1,1,0,Đúng
An Khê,7,30/04/2021,Ba,428.01,24.65,--,8,--,6,8,2,1,1,0,Đúng
An Khê,8,30/04/2021,Ba,428,2.61,--,8,--,6,8,2,1,1,0,Đúng
An Khê,9,30/04/2021,Ba,428,2.59,--,8,--,6,8,2,1,1,0,Đúng
An Khê,10,30/04/2021,Ba,427.99,2.53,--,8,--,6,8,2,1,1,0,Đúng
An Khê,11,30/04/2021,Ba,427.99,2.47,--,8,--,6,8,2,1,1,0,Đúng
An Khê,12,30/04/2021,Ba,427.98,2.36,--,8,--,6,8,2,1,1,0,Đúng
An Khê,13,30/04/2021,Ba,427.98,2.45,--,8,--,6,8,2,1,1,0,Đúng
An Khê,14,30/04/2021,Ba,427.97,2.32,--,8,--,6,8,2,1,1,0,Đúng
An Khê,15,30/04/2021,Ba,427.97,2.38,--,8,--,6,8,2,1,1,0,Đúng
An Khê,16,30/04/2021,Ba,427.96,2.27,--,8,--,6,8,2,1,1,0,Đúng
An Khê,17,30/04/2021,Ba,427.96,2.42,--,8,--,6,8,2,1,1,0,Đúng
An Khê,18,30/04/2021,Ba,427.95,2.36,--,8,--,6,8,2,1,1,0,Đúng
An Khê,19,30/04/2021,Ba,427.95,2.25,--,8,--,6,8,2,1,1,0,Đúng
An Khê,20,30/04/2021,Ba,427.94,2.19,--,4,--,4,4,0,1,1,0,Đúng
An Khê,21,30/04/2021,Ba,427.94,2.21,--,4,--,4,4,0,1,1,0,Đúng
An Khê,22,30/04/2021,Ba,427.93,2.17,--,4,--,4,4,0,1,1,0,Đúng
An Khê,23,30/04/2021,Ba,427.93,2.22,--,4,--,4,4,0,1,1,0,Đúng
An Khê,0,01/05/2021,Ba,427.92,2.15,--,4,--,4,4,0,1,1,0,Đúng
An Khê,1,01/05/2021,Ba,427.92,2.19,--,4,--,4,4,0,1,1,0,Đúng
An Khê,2,01/05/2021,Ba,427.92,2.13,--,4,--,4,4,0,1,1,0,Đúng
An Khê,3,01/05/2021,Ba,427.91,2.08,--,4,--,4,4,0,1,1,0,Đúng
An Khê,4,01/05/2021,Ba,427.91,2.12,--,4,--,4,4,0,1,1,0,Đúng
An Khê,5,01/05/2021,Ba,427.91,2.10,--,4,--,4,4,0,1,1,0,Đúng
An Khê,6,01/05/2021,Ba,427.90,2.07,--,8,--,6,8,2,1,1,0,Đúng
An Khê,7,01/05/2021,Ba,427.90,2.15,--,8,--,6,8,2,1,1,0,Đúng
An Khê,8,01/05/2021,Ba,427.90,2.23,--,30,--,6,30,24,1,1,0,Đúng
An Khê,9,01/05/2021,Ba,427.90,2.18,--,30,--,6,30,24,1,1,0,Đúng
An Khê,10,01/05/2021,Ba,427.90,2.35,--,30,--,6,30,24,1,1,0,Đúng
An Khê,11,01/05/2021,Ba,427.90,2.28,--,30,--,6,30,24,1,1,0,Đúng
An Khê,12,01/05/2021,Ba,427.89,2.16,--,30,--,6,30,24,1,1,0,Đúng
An Khê,13,01/05/2021,Ba,427.89,2.32,--,30,--,6,30,24,1,1,0,Đúng
An Khê,14,01/05/2021,Ba,427.89,2.24,--,8,--,6,8,2,1,1,0,Đúng
An Khê,15,01/05/2021,Ba,427.88,2.09,--,8,--,6,8,2,1,1,0,Đúng
An Khê,16,01/05/2021,Ba,427.88,2.18,--,8,--,6,8,2,1,1,0,Đúng
An Khê,17,01/05/2021,Ba,427.87,2.27,--,8,--,6,8,2,1,1,0,Đúng
An Khê,18,01/05/2021,Ba,427.87,2.14,--,8,--,6,8,2,1,1,0,Đúng
An Khê,19,01/05/2021,Ba,427.86,2.42,--,24.7,--,6,8,2,1,1,0,Đúng
An Khê,20,01/05/2021,Ba,427.84,2.37,--,25,--,4,4,0,1,1,0,Đúng
An Khê,21,01/05/2021,Ba,427.82,2.39,--,25,--,4,4,0,1,1,0,Đúng
An Khê,22,01/05/2021,Ba,427.80,2.42,--,25,--,4,4,0,1,1,0,Đúng
An Khê,23,01/05/2021,Ba,427.78,2.53,--,25,--,4,4,0,1,1,0,Đúng
An Khê,0,02/05/2021,Ba,427.76,2.67,--,17.7,--,4,4,0,1,1,0,Đúng
An Khê,1,02/05/2021,Ba,427.75,2.42,--,9.3,--,4,4,0,1,1,0,Đúng
An Khê,2,02/05/2021,Ba,427.75,27.12,--,25,--,4,4,0,1,1,0,Đúng
An Khê,3,02/05/2021,Ba,427.72,2.57,--,25,--,4,4,0,1,1,0,Đúng
An Khê,4,02/05/2021,Ba,427.69,2.64,--,25,--,4,4,0,1,1,0,Đúng
An Khê,5,02/05/2021,Ba,427.66,2.59,--,25,--,4,4,0,1,1,0,Đúng
An Khê,6,02/05/2021,Ba,427.62,2.53,--,29,--,6,8,2,1,1,0,Đúng
An Khê,7,02/05/2021,Ba,427.60,2.47,--,17.8,--,6,8,2,1,1,0,Đúng
An Khê,8,02/05/2021,Ba,427.60,2.36,--,8,--,6,8,2,1,1,0,Đúng
An Khê,9,02/05/2021,Ba,427.60,2.32,--,8,--,6,8,2,1,1,0,Đúng
An Khê,10,02/05/2021,Ba,427.59,2.24,--,8,--,6,8,2,1,1,0,Đúng
An Khê,11,02/05/2021,Ba,427.59,2.38,--,8,--,6,8,2,1,1,0,Đúng
An Khê,12,02/05/2021,Ba,427.59,2.26,--,8,--,6,8,2,1,1,0,Đúng
An Khê,13,02/05/2021,Ba,427.58,2.19,--,8,--,6,8,2,1,1,0,Đúng
An Khê,14,02/05/2021,Ba,427.58,2.34,--,8,--,6,8,2,1,1,0,Đúng
An Khê,15,02/05/2021,Ba,427.57,2.18,--,8,--,6,8,2,1,1,0,Đúng
An Khê,16,02/05/2021,Ba,427.57,2.27,--,8,--,6,8,2,1,1,0,Đúng
An Khê,17,02/05/2021,Ba,427.55,2.16,--,15.6,--,6,8,2,1,1,0,Đúng
An Khê,18,02/05/2021,Ba,427.53,2.42,--,32,--,6,8,2,1,1,0,Đúng
An Khê,19,02/05/2021,Ba,427.50,2.33,--,32,--,6,8,2,1,1,0,Đúng
An Khê,20,02/05/2021,Ba,427.47,2.47,--,28,--,4,4,0,1,1,0,Đúng
An Khê,21,02/05/2021,Ba,427.42,2.58,--,40.0,--,4,4,0,1,1,0,Đúng
An Khê,22,02/05/2021,Ba,427.37,2.67,--,37.8,--,4,4,0,1,1,0,Đúng
An Khê,23,02/05/2021,Ba,427.33,2.84,--,29.8,--,4,4,0,1,1,0,Đúng
An Khê,0,03/05/2021,Ba,427.31,10.64,--,28,--,4,4,0,1,1,0,Đúng
An Khê,1,03/05/2021,Ba,427.33,36.82,--,28,--,4,4,0,1,1,0,Đúng
An Khê,2,03/05/2021,Ba,427.35,36.79,--,28,--,4,4,0,1,1,0,Đúng
An Khê,3,03/05/2021,Ba,427.37,36.81,--,28,--,4,4,0,1,1,0,Đúng
An Khê,4,03/05/2021,Ba,427.39,36.85,--,28,--,4,4,0,1,1,0,Đúng
An Khê,5,03/05/2021,Ba,427.41,36.82,--,28,--,4,4,0,1,1,0,Đúng
An Khê,6,03/05/2021,Ba,427.42,36.78,--,32,--,6,8,2,1,1,0,Đúng
An Khê,7,03/05/2021,Ba,427.43,36.67,--,32,--,6,8,2,1,1,0,Đúng
An Khê,8,03/05/2021,Ba,427.44,36.75,--,32,--,6,8,2,1,1,0,Đúng
An Khê,9,03/05/2021,Ba,427.45,36.58,--,32,--,6,8,2,1,1,0,Đúng
An Khê,10,03/05/2021,Ba,427.45,36.72,--,31.3,--,6,8,2,1,1,0,Đúng
An Khê,11,03/05/2021,Ba,427.47,36.25,--,9.1,--,6,8,2,1,1,0,Đúng
An Khê,12,03/05/2021,Ba,427.50,36.06,--,8,--,6,8,2,1,1,0,Đúng
An Khê,13,03/05/2021,Ba,427.53,36.12,--,8,--,6,8,2,1,1,0,Đúng
An Khê,14,03/05/2021,Ba,427.56,35.94,--,8,--,6,8,2,1,1,0,Đúng
An Khê,15,03/05/2021,Ba,427.59,35.75,--,8,--,6,8,2,1,1,0,Đúng
An Khê,16,03/05/2021,Ba,427.59,18.56,--,14.4,--,6,8,2,1,1,0,Đúng
An Khê,17,03/05/2021,Ba,427.56,19.05,--,41.1,--,6,8,2,1,1,0,Đúng
An Khê,18,03/05/2021,Ba,427.53,18.68,--,32,--,6,8,2,1,1,0,Đúng
An Khê,19,03/05/2021,Ba,427.49,5.12,--,32,--,6,8,2,1,1,0,Đúng
An Khê,20,03/05/2021,Ba,427.45,2.33,--,28,--,4,4,0,1,1,0,Đúng
An Khê,21,03/05/2021,Ba,427.40,3.92,--,44.3,--,4,4,0,1,1,0,Đúng
An Khê,22,03/05/2021,Ba,427.40,26.87,--,32.9,--,4,4,0,1,1,0,Đúng
An Khê,23,03/05/2021,Ba,427.41,36.35,--,28,--,4,4,0,1,1,0,Đúng
An Khê,0,04/05/2021,Ba,427.42,36.63,--,28,--,4,4,0,1,1,0,Đúng
An Khê,1,04/05/2021,Ba,427.43,36.67,--,28,--,4,4,0,1,1,0,Đúng
An Khê,2,04/05/2021,Ba,427.44,36.64,--,28,--,4,4,0,1,1,0,Đúng
An Khê,3,04/05/2021,Ba,427.45,36.61,--,28,--,4,4,0,1,1,0,Đúng
An Khê,4,04/05/2021,Ba,427.46,36.59,--,28,--,4,4,0,1,1,0,Đúng
An Khê,5,04/05/2021,Ba,427.47,36.57,--,28,--,4,4,0,1,1,0,Đúng
An Khê,6,04/05/2021,Ba,427.49,36.53,--,22.8,--,6,8,2,1,1,0,Đúng
An Khê,7,04/05/2021,Ba,427.52,36.51,--,8,--,6,8,2,1,1,0,Đúng
An Khê,8,04/05/2021,Ba,427.55,36.62,--,8,--,6,8,2,1,1,0,Đúng
An Khê,9,04/05/2021,Ba,427.57,36.45,--,14.4,--,6,8,2,1,1,0,Đúng
An Khê,10,04/05/2021,Ba,427.61,36.79,--,8,--,6,8,2,1,1,0,Đúng
An Khê,11,04/05/2021,Ba,427.64,36.38,--,8,--,6,8,2,1,1,0,Đúng
An Khê,12,04/05/2021,Ba,427.67,36.42,--,8,--,6,8,2,1,1,0,Đúng
An Khê,13,04/05/2021,Ba,427.70,36.28,--,8,--,6,8,2,1,1,0,Đúng
An Khê,14,04/05/2021,Ba,427.73,36.36,--,8,--,6,8,2,1,1,0,Đúng
An Khê,15,04/05/2021,Ba,427.75,36.40,--,19.5,--,6,8,2,1,1,0,Đúng
An Khê,16,04/05/2021,Ba,427.71,24.55,--,48.5,--,6,8,2,1,1,0,Đúng
An Khê,17,04/05/2021,Ba,427.65,2.02,--,48.5,--,6,8,2,1,1,0,Đúng
An Khê,18,04/05/2021,Ba,427.59,1.56,--,48.5,--,6,8,2,1,1,0,Đúng
An Khê,19,04/05/2021,Ba,427.54,1.98,--,48.5,--,6,8,2,1,1,0,Đúng
An Khê,20,04/05/2021,Ba,427.49,2.74,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,21,04/05/2021,Ba,427.45,16.83,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,22,04/05/2021,Ba,427.44,37.85,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,23,04/05/2021,Ba,427.43,37.28,--,45.8,--,4,4,0,1,1,0,Đúng
An Khê,0,05/05/2021,Ba,427.43,37.13,--,37.1,--,4,4,0,1,1,0,Đúng
An Khê,1,05/05/2021,Ba,427.44,36.67,--,28,--,4,4,0,1,1,0,Đúng
An Khê,2,05/05/2021,Ba,427.45,36.65,--,28,--,4,4,0,1,1,0,Đúng
An Khê,3,05/05/2021,Ba,427.46,36.63,--,28,--,4,4,0,1,1,0,Đúng
An Khê,4,05/05/2021,Ba,427.47,36.59,--,28,--,4,4,0,1,1,0,Đúng
An Khê,5,05/05/2021,Ba,427.48,36.57,--,28,--,4,4,0,1,1,0,Đúng
An Khê,6,05/05/2021,Ba,427.49,36.56,--,30.8,--,6,8,2,1,1,0,Đúng
An Khê,7,05/05/2021,Ba,427.53,36.49,--,8,--,6,8,2,1,1,0,Đúng
An Khê,8,05/05/2021,Ba,427.56,36.33,--,8,--,6,8,2,1,1,0,Đúng
An Khê,9,05/05/2021,Ba,427.60,36.69,--,8,--,6,8,2,1,1,0,Đúng
An Khê,10,05/05/2021,Ba,427.63,36.38,--,8,--,6,8,2,1,1,0,Đúng
An Khê,11,05/05/2021,Ba,427.66,36.51,--,8,--,6,8,2,1,1,0,Đúng
An Khê,12,05/05/2021,Ba,427.70,36.42,--,8,--,6,8,2,1,1,0,Đúng
An Khê,13,05/05/2021,Ba,427.73,36.31,--,8,--,6,8,2,1,1,0,Đúng
An Khê,14,05/05/2021,Ba,427.77,36.45,--,8,--,6,8,2,1,1,0,Đúng
An Khê,15,05/05/2021,Ba,427.80,36.22,--,8,--,6,8,2,1,1,0,Đúng
An Khê,16,05/05/2021,Ba,427.82,26.41,--,8,--,6,8,2,1,1,0,Đúng
An Khê,17,05/05/2021,Ba,427.79,2.12,--,19.4,--,6,8,2,1,1,0,Đúng
An Khê,18,05/05/2021,Ba,427.75,1.68,--,29,--,6,8,2,1,1,0,Đúng
An Khê,19,05/05/2021,Ba,427.71,1.44,--,29,--,6,8,2,1,1,0,Đúng
An Khê,20,05/05/2021,Ba,427.68,2.35,--,25,--,4,4,0,1,1,0,Đúng
An Khê,21,05/05/2021,Ba,427.65,2.43,--,25,--,4,4,0,1,1,0,Đúng
An Khê,22,05/05/2021,Ba,427.63,8.56,--,25,--,4,4,0,1,1,0,Đúng
An Khê,23,05/05/2021,Ba,427.67,36.73,--,6.1,--,4,4,0,1,1,0,Đúng
